10330 9 324 452
10331 81 275 600
10332 9 10 160
10333 10 160 452
10334 132 324 486
10335 12 324 486
10336 10 114 324
10337 9 132 275
10338 12 132 452
10339 288 324 625
10340 160 624 697
10341 10 160 324
10342 9 288 625
10343 132 275 290
10344 288 324 452
10345 261 275 452
10346 105 235 625
10347 2 10 452
10348 81 285 694
10349 9 81 676
10350 10 102 286
10351 81 288 290
10352 7 288 452
10353 114 250 625
10354 2 286 675
10355 9 12 137
10356 2 275 694
10357 114 275 288
10358 12 105 721
10359 275 290 624
10360 250 290 304
10361 285 443 534
10362 276 443 534
10363 105 285 288
10364 7 239 443
10365 288 290 452
10366 114 288 694
10367 285 286 304
10368 288 486 625
10369 10 47 694
10370 114 304 624
10371 9 10 534
10372 81 694 697
10373 275 600 697
10374 9 329 653
10375 12 317 653
10376 275 317 653
10377 81 275 317
10378 10 81 288
10379 10 12 290
10380 9 317 653
10381 9 288 329
10382 10 317 653
10383 675 676 717
10384 2 9 114
10385 7 10 275
10386 37 131 285
10387 47 304 694
10388 10 36 78
10389 10 290 452
10390 12 275 276
10391 259 288 486
10392 10 288 290
10393 10 486 697
10394 275 288 452
10395 40 324 452
10396 452 486 697
10397 7 9 288
10398 9 304 452
10399 160 239 288
10400 152 290 486
10401 81 486 600
10402 9 288 462
10403 12 81 600
10404 10 82 275
10405 12 239 288
10406 250 452 658
10407 275 600 694
10408 102 286 600
10409 12 60 160
10410 12 290 387
10411 82 329 605
10412 81 250 290
10413 60 81 250
10414 60 82 452
10415 10 60 387
10416 288 290 499
10417 9 160 290
10418 10 114 612
10419 10 78 82
10420 81 250 329
10421 12 136 275
10422 87 285 413
10423 12 36 117
10424 81 160 697
10425 82 675 721
10426 9 10 375
10427 81 250 600
10428 81 82 275
10429 12 81 452
10430 78 118 250
10431 160 290 324
10432 12 81 239
10433 81 82 275
10434 81 676 677
10435 9 160 329
10436 10 239 283
10437 9 239 283
10438 9 114 160
10439 9 290 468
10440 81 290 486
10441 109 285 577
10442 114 290 486
10443 52 375 559
10444 91 413 498
10445 81 82 173
10446 285 292 338
10447 241 366 499
10448 183 288 523
10449 105 661 675
10450 81 83 285
10451 81 547 702
10452 102 239 380
10453 82 612 688
10454 81 243 253
10455 191 239 285
10456 194 288 605
10457 82 276 660
10458 81 458 605
10459 81 191 288
10460 53 288 622
10461 61 82 239
10462 239 351 523
10463 348 453 605
10464 624 625 697
10465 118 191 675
10466 82 243 285
10467 118 453 600
10468 81 114 612
10469 102 118 239
10470 82 486 612
10471 145 191 336
10472 235 250 612
10473 81 275 336
10474 8 239 518
10475 191 250 538
10476 288 290 465
10477 239 365 547
10478 239 436 626
10479 82 392 500
10480 239 358 658
10481 118 145 625
10482 82 102 428
10483 106 111 380
10484 102 111 355
10485 238 241 518
10486 81 275 375
10487 82 275 486
10488 102 297 577
10489 87 225 275
10490 81 102 666
10491 82 145 705
10492 81 262 676
10493 250 515 678
10494 81 253 275
10495 160 290 678
10496 81 160 262
10497 81 262 275
10498 81 262 275
10499 41 275 676
10500 81 253 675
10501 160 275 675
10502 14 243 288
10503 81 511 676
10504 247 334 556
10505 466 499 721
10506 145 283 380
10507 675 676 677
10508 145 253 275
10509 193 288 660
10510 275 285 558
10511 275 487 676
10512 81 348 697
10513 81 160 316
10514 102 105 290
10515 105 275 413
10516 253 324 675
10517 288 326 465
10518 250 290 369
10519 145 275 288
10520 81 250 600
10521 145 250 253
10522 105 250 275
10523 145 275 675
10524 288 351 605
10525 78 81
10526 288 290 642
10527 82 476 486
10528 41 290 607
10529 239 290 499
10530 260 288 676
10531 118 288 600
10532 145 458 667
10533 194 250 351
10534 160 250 275
10535 81 195 290
10536 230 329 676
10537 288 290 675
10538 103 194 505
10539 129 324 675
10540 114 329 600
10541 37 81 239
10542 39 250 290
10543 2 39 41
10544 145 466 499
10545 81 191 351
10546 114 304 676
10547 250 290 402
10548 253 275 505
10549 145 253 288
10550 102 275 577
10551 14 82 105
10552 102 281 288
10553 7 102 105
10554 285 288 439
10555 250 275 281
10556 105 145 172
10557 81 187 484
10558 577 632 694
10559 82 238 250
10560 235 250 281
10561 37 290 722
10562 36 114 160
10563 225 534
10564 288 290 600
10565 276 292 487
10566 239 253 324
10567 49 253 589
10568 253 275 290
10569 81 160 290
10570 5 241 275
10571 288 538 726
10572 81 160 288
10573 84 288 486
10574 194 196 295
10575 50 81 535
10576 285 298 499
10577 76 82 288
10578 81 253 675
10579 41 118 288
10580 288 290 606
10581 484 624 688
10582 275 324 625
10583 401 589 624
10584 304 676 697
10585 275 288 675
10586 172 191 239
10587 81 600 676
10588 81 225 375
10589 81 275 661
10590 253 276 292
10591 13 83 145
10592 105 253 284
10593 81 102 133
10594 14 103 523
10595 275 589 676
10596 81 288 321
10597 275 667 676
10598 667 676 694
10599 239 310 661
10600 37 239 290
10601 118 145 288
10602 36 102 160
10603 285 290 458
10604 81 275 721
10605 102 105 651
10606 2 82 310
10607 82 288 520
10608 239 288 520
10609 81 145 520
10610 239 281 520
10611 81 281 466
10612 82 192 288
10613 82 281 288
10614 81 145 239
10615 105 225 507
10616 49 105 225
10617 82 275 281
10618 102 285 696
10619 145 290 676
10620 84 239 486
10621 262 275 675
10622 81 102 192
10623 82 538 593
10624 241 593 725
10625 287 397 596
10626 81 93 275
10627 127 292 605
10628 145 239 455
10629 288 290 304
10630 81 243
10631 82 194 288
10632 196 351 404
10633 105 355 486
10634 275 288 559
10635 81 102 290
10636 82 290 591
10637 81 288 493
10638 103 493 523
10639 82 106 355
10640 111 275 380
10641 145 275 499
10642 145 290 547
10643 82 238 275
10644 288 600 697
10645 275 365 502
10646 131 275 566
10647 82 160 688
10648 81 253 688
10649 81 484 688
10650 288 292 676
10651 275 369 515
10652 40 323 337
10653 160 275 372
10654 375 395 534
10655 81 82 323
10656 81 624 675
10657 81 290 486
10658 41 82 675
10659 36 131 275
10660 290 321 675
10661 390 499 711
10662 14 103 194
10663 41 81 253
10664 93 253 661
10665 160 456 635
10666 275 288 675
10667 449 510 590
10668 253 275 290
10669 292 505 675
10670 275 285 288
10671 288 290 329
10672 253 288 675
10673 81 288 676
10674 81 290 675
10675 41 288 676
10676 7 253 661
10677 115 486 676
10678 82 145 275
10679 82 290 365
10680 40 81 326
10681 160 304 697
10682 47 239 348
10683 37 82 122
10684 145 600 697
10685 160 275 600
10686 81 667 675
10687 114 160 370
10688 114 467 484
10689 50 492
10690 1 82 721
10691 288 552 721
10692 105 486 721
10693 202 235 266
10694 81 111 380
10695 114 329 688
10696 82 239 548
10697 253 606 675
10698 145 157 711
10699 87 285 288
10700 76 191 375
10701 82 145 455
10702 82 191 365
10703 82 102 164
10704 81 172 239
10705 81 82 239
10706 484 675 688
10707 82 304 511
10708 35 82 105
10709 81 93 262
10710 47 487 505
10711 275 324 675
10712 253 321 675
10713 253 499 605
10714 250 290 402
10715 145 402 453
10716 288 292 458
10717 292 620 726
10718 81 276 283
10719 114 250 624
10720 81 239 607
10721 81 290 305
10722 81 290 324
10723 81 187 401
10724 81 324 348
10725 36 250 600
10726 160 288 675
10727 225 275
10728 81 160 324
10729 41 172 288
10730 172 288 486
10731 239 288 321
10732 82 290 486
10733 145 288 607
10734 276 292 304
10735 288 344
10736 81 285 661
10737 220 275 675
10738 241 281 429
10739 82 290 511
10740 194 196 523
10741 81 275 486
10742 81 250 706
10743 114 275 484
10744 253 275 492
10745 81 380 473
10746 82 253 677
10747 275 292 589
10748 114 250 401
10749 275 675 677
10750 253 487 625
10751 41 81 275
10752 288 401 676
10753 288 324 401
10754 81 82 380
10755 93 253 675
10756 160 250 288
10757 41 145 641
10758 81 105 131
10759 372 596 658
10760 329 675 676
10761 275 458 675
10762 117 484 717
10763 290 324 401
10764 81 253 467
10765 81 288 324
10766 82 164 243
10767 81 160 326
10768 81 624 666
10769 40 145 288
10770 81 288 675
10771 39 81 275
10772 276 288 334
10773 4 145 390
10774 253 369 486
10775 51 58 340
10776 36 250 288
10777 78 82 287
10778 7 275 288
10779 114 160 467
10780 81 253 606
10781 93 290 661
10782 492 499 605
10783 275 285 486
10784 103 196 351
10785 81 145 275
10786 275 304 676
10787 2 340 622
10788 41 276 676
10789 82 274 675
10790 80 81 275
10791 102 275 625
10792 81 183 192
10793 82 160 660
10794 78 566 606
10795 241 607
10796 81 196 315
10797 275 285 288
10798 276 326 465
10799 250 324 675
10800 288 304 675
10801 196 285 455
10802 93 160 456
10803 539 635 661
10804 49 81 697
10805 290 461 605
10806 82 547 605
10807 81 160 676
10808 285 492 500
10809 118 288 667
10810 82 118 288
10811 81 105 288
10812 114 160 676
10813 239 253 486
10814 40 288 290
10815 250 290 458
10816 164 238 285
10817 13 82 295
10818 114 304 548
10819 220 288 290
10820 324 369 486
10821 275 324 486
10822 288 324 369
10823 82 105 215
10824 253 288 484
10825 195 369 547
10826 82 275 281
10827 81 82 103
10828 103 239 694
10829 81 93 105
10830 145 288 324
10831 81 288 605
10832 36 160 484
10833 81 103 288
10834 81 160 369
10835 285 355 486
10836 81 82 239
10837 82 290 675
10838 145 239 661
10839 191 297 310
10840 160 511 676
10841 102 350 622
10842 102 365 565
10843 50 288 593
10844 81 352 556
10845 145 290 675
10846 41 253 511
10847 145 160 290
10848 238 600 688
10849 102 365 661
10850 484 624 675
10851 50 145 275
10852 81 253 505
10853 78 145 238
10854 145 157 396
10855 8 288 676
10856 172 288 697
10857 239 276 290
10858 250 487 675
10859 82 87 547
10860 118 295 635
10861 82 160 290
10862 81 160 324
10863 290 465 722
10864 81 114 676
10865 81 82 288
10866 82 275 675
10867 102 239 250
10868 81 285 288
10869 37 105 624
10870 81 253 275
10871 102 105 239
10872 250 253 299
10873 145 238 253
10874 264 376 525
10875 95 168 434
10876 396 494 519
10877 172 285 499
10878 228 288 607
10879 1 241 346
10880 1 102 141
10881 290 506 610
10882 145 283 726
10883 81 114 275
10884 114 253 275
10885 160 250 492
10886 81 486 675
10887 41 81 239
10888 285 607 681
10889 13 239 285
10890 81 275 290
10891 253 369 675
10892 250 253 329
10893 285 547
10894 83 288 518
10895 47 284 566
10896 395 422 630
10897 38 81 288
10898 253 275 676
10899 82 145 253
10900 81 102 492
10901 103 145 194
10902 81 145 288
10903 82 284 658
10904 82 105 106
10905 145 239 515
10906 239 487 676
10907 81 253 676
10908 81 160 511
10909 250 275 625
10910 375 492 577
10911 81 405 448
10912 375 492 566
10913 102 275 283
10914 262 281 405
10915 239 262 275
10916 160 324 625
10917 81 152 288
10918 238 275 624
10919 191 281 405
10920 60 163 645
10921 184 194 315
10922 275 589 676
10923 47 262 606
10924 81 288 292
10925 82 180 283
10926 290 329 467
10927 253 329 675
10928 329 515 721
10929 81 82 500
10930 492 500 547
10931 114 117 484
10932 275 329 688
10933 82 241 547
10934 81 241 275
10935 241 275 547
10936 83 241 547
10937 83 239 660
10938 239 288 547
10939 239 547 660
10940 81 164 556
10941 241 275 556
10942 235 241 547
10943 164 235 660
10944 82 239 275
10945 81 83 164
10946 164 241 275
10947 239 241 547
10948 37 290 515
10949 114 288 329
10950 81 275 285
10951 81 288 697
10952 81 102 288
10953 145 375 436
10954 82 284 694
10955 102 239 283
10956 102 191 238
10957 93 290 675
10958 114 484 717
10959 239 243 275
10960 329 351 467
10961 239 253 288
10962 81 290 324
10963 82 145 329
10964 288 469 605
10965 283 288 605
10966 87 605
10967 38 87 365
10968 486 589 606
10969 486 606 676
10970 288 304 676
10971 7 160 275
10972 47 239 285
10973 78 82 556
10974 145 241 404
10975 164 191 724
10976 145 666 668
10977 81 288 596
10978 191 492 721
10979 84 433 499
10980 194 288 351
10981 81 145 275
10982 191 547 697
10983 64 87 288
10984 275 290 326
10985 152 285 547
10986 287 486 600
10987 280 281 458
10988 253 275 290
10989 145 676 697
10990 14 78 194
10991 81 239 275
10992 283 285 369
10993 82 275 461
10994 81 239 511
10995 41 81 82
10996 81 145 675
10997 275 288 572
10998 82 145 239
10999 81 596 676
11000 81 145 515
11001 145 239 290
11002 81 467 548
11003 82 239 288
11004 375 380 534
11005 102 534 559
11006 81 93 253
11007 41 250 688
11008 137 288 467
11009 105 224 696
11010 160 275 600
11011 275 288 290
11012 102 290 344
11013 288 344
11014 52 102 559
11015 102 290 375
11016 275 288 675
11017 81 484 688
11018 160 467 676
11019 105 275 324
11020 290 348 401
11021 253 275 678
11022 191 288 721
11023 285 304 675
11024 275 285 304
11025 2 81 286
11026 235 304 443
11027 105 290 694
11028 105 250 534
11029 114 355 414
11030 443 625 694
11031 41 253 313
11032 304 499 607
11033 22 82 439
11034 253 566 675
11035 261 600 635
11036 239 250 336
11037 329 370 372
11038 87 191 288
11039 275 288 351
11040 253 275 370
11041 290 321 675
11042 127 275 295
11043 339 492 500
11044 424 499 617
11045 60 499 617
11046 288 339 492
11047 288 484 717
11048 82 288 302
11049 191 575 705
11050 78 82 288
11051 132 281
11052 285 288 606
11053 9 288 370
11054 41 515 675
11055 253 276 304
11056 275 465 600
11057 40 290 676
11058 292 548 676
11059 164 165 404
11060 82 224 525
11061 290 589 606
11062 145 239 492
11063 37 105 290
11064 292 461 518
11065 82 484 688
11066 160 304 612
11067 290 612 675
11068 275 290 304
11069 253 288 292
11070 93 290 589
11071 324 369 697
11072 145 239 275
11073 102 290 561
11074 39 105 290
11075 324 675 676
11076 47 292 666
11077 160 288 697
11078 14 78 103
11079 81 253 275
11080 145 239 675
11081 253 288 676
11082 82 285 288
11083 285 290 600
11084 288 675 677
11085 160 324 329
11086 253 304 675
11087 276 401 675
11088 82 253 288
11089 275 304 401
11090 81 160 484
11091 275 675 676
11092 160 253 675
11093 81 239 676
11094 114 292 676
11095 290 675 676
11096 145 239 292
11097 105 145 372
11098 118 145 243
11099 285 600 675
11100 369 676 678
11101 160 288 624
11102 81 184 351
11103 14 288 536
11104 82 447 605
11105 8 36 370
11106 288 486 651
11107 81 355 486
11108 106 275 681
11109 111 275 285
11110 102 288 681
11111 82 380 650
11112 105 106 651
11113 81 82 650
11114 105 111 380
11115 102 288 650
11116 87 711
11117 285 288
11118 243 275 635
11119 102 288 525
11120 81 82 285
11121 38 365 525
11122 47 81 288
11123 47 102 239
11124 38 47 243
11125 5 288 547
11126 132 145 486
11127 253 275 678
11128 81 275 324
11129 290 453 676
11130 38 41 288
11131 288 290 467
11132 145 484 692
11133 125 250 290
11134 82 119 196
11135 239 288 661
11136 87 290 577
11137 486 605 726
11138 81 676 688
11139 81 290 635
11140 288 473 717
11141 189 275 324
11142 36 81 675
11143 36 81 250
11144 238 285 607
11145 102 275 290
11146 239 241 486
11147 41 283 486
11148 81 288 535
11149 285 296 596
11150 145 160 239
11151 82 229 431
11152 47 58 499
11153 290 518 606
11154 238 288 660
11155 80 82 235
11156 103 192 194
11157 50 275 288
11158 145 274 675
11159 81 253 614
11160 253 285 290
11161 191 365 704
11162 239 275 288
11163 145 288 492
11164 81 118 605
11165 324 369 486
11166 81 275 675
11167 275 380 390
11168 145 225 277
11169 47 239 694
11170 81 285 605
11171 81 82 329
11172 250 275 288
11173 105 290 666
11174 160 492 676
11175 47 275 675
11176 275 288 324
11177 324 676 697
11178 401 624 675
11179 114 290 484
11180 275 289 460
11181 82 194 285
11182 82 239 467
11183 288 607 675
11184 81 283 675
11185 172 225 559
11186 253 276 675
11187 105 600 625
11188 102 286 625
11189 46 84 363
11190 81 285 290
11191 324 329 675
11192 288 401 694
11193 160 600 675
11194 145 239 290
11195 102 253 275
11196 105 145 505
11197 239 605 629
11198 238 253 676
11199 290 661 675
11200 253 276 675
11201 37 105 624
11202 78 81 288
11203 87 192 310
11204 82 288 290
11205 172 275 288
11206 82 102 191
11207 241 311 547
11208 82 366 605
11209 253 661 675
11210 239 275 336
11211 266 436 620
11212 8 81 290
11213 239 290 675
11214 40 81 145
11215 52 375 380
11216 81 114 678
11217 290 324 676
11218 288 600 606
11219 253 288 666
11220 275 290 678
11221 81 253 675
11222 239 288 661
11223 160 290 506
11224 239 253 275
11225 81 612 676
11226 275 288 688
11227 191 275 290
11228 40 131 676
11229 288 290 329
11230 82 239 260
11231 82 290 697
11232 250 275 290
11233 160 253 288
11234 253 290 499
11235 81 145 710
11236 285 577 596
11237 107 215 227
11238 288 323 486
11239 275 288 675
11240 253 676 692
11241 82 675 676
11242 81 511 677
11243 242 275 500
11244 145 239 321
11245 238 675 676
11246 41 285 600
11247 3 145 534
11248 95 290 539
11249 288 467 675
11250 81 239 250
11251 160 253 275
11252 239 324 600
11253 81 131 548
11254 285 547 571
11255 292 304 675
11256 41 239 260
11257 81 114 600
11258 78 81 351
11259 288 383 544
11260 105 292 538
11261 81 276 288
11262 253 321 661
11263 275 276 304
11264 253 290 304
11265 288 290 321
11266 93 253 676
11267 253 275 675
11268 41 81 511
11269 81 238 661
11270 81 401 675
11271 253 275 675
11272 41 82 511
11273 274 288 675
11274 82 275 676
11275 239 612 697
11276 239 290 369
11277 467 676 688
11278 290 675 676
11279 172 275 285
11280 172 285 290
11281 82 102 275
11282 81 160 288
11283 105 492 692
11284 105 285 290
11285 63 82 288
11286 102 145 705
11287 145 239 283
11288 7 253 612
11289 81 678 694
11290 253 288 675
11291 160 548 694
11292 304 600 675
11293 114 324 369
11294 81 275 600
11295 114 600 676
11296 160 288 324
11297 253 275 675
11298 81 114 676
11299 81 145 605
11300 93 239 515
11301 145 321 675
11302 39 102 443
11303 81 191 288
11304 81 290 676
11305 81 82 253
11306 275 458 502
11307 41 401 548
11308 275 276 290
11309 114 304 675
11310 253 288 675
11311 288 290 676
11312 253 486 697
11313 160 486 600
11314 81 290 675
11315 275 288 606
11316 160 198 401
11317 288 401 676
11318 7 145 612
11319 41 81 351
11320 145 275 288
11321 145 239 253
11322 250 276 486
11323 160 288 518
11324 81 625 676
11325 160 239 401
11326 275 324 624
11327 253 288 625
11328 253 401 676
11329 81 275 288
11330 81 253 487
11331 160 275 288
11332 288 461 605
11333 82 83 544
11334 41 145 288
11335 295 505 721
11336 198 499 675
11337 324 486 600
11338 160 324 329
11339 105 292 667
11340 47 145 661
11341 304 612 676
11342 81 275 290
11343 87 177 396
11344 285 297 492
11345 114 288 717
11346 36 160 676
11347 6 606 635
11348 276 292 635
11349 82 192 455
11350 145 266 419
11351 253 304 511
11352 250 288 676
11353 276 324 511
11354 160 250 292
11355 160 401 675
11356 486 487 600
11357 41 487 697
11358 114 275 635
11359 276 329 467
11360 81 114 160
11361 114 239 288
11362 239 253 635
11363 276 288 329
11364 276 401 697
11365 82 145 499
11366 141 239 500
11367 250 329 467
11368 253 288 401
11369 160 324 401
11370 324 600 624
11371 288 304 486
11372 253 276 304
11373 276 288 676
11374 160 288 511
11375 253 511 697
11376 81 288 292
11377 160 276 304
11378 304 675 676
11379 145 453 566
11380 81 290 487
11381 39 131 239
11382 160 486 600
11383 297 447 618
11384 81 239 290
11385 184 196 523
11386 239 336 676
11387 81 253 275
11388 156 239 506
11389 102 285 455
11390 250 304 635
11391 160 239 253
11392 401 467 675
11393 81 467 676
11394 160 239 304
11395 114 275 401
11396 41 290 487
11397 82 253 275
11398 41 81 253
11399 288 290 697
11400 290 372 467
11401 283 285 288
11402 275 276 661
11403 78 191 697
11404 285 453 499
11405 238 285 525
11406 202 266 288
11407 76 239 447
11408 78 194 283
11409 105 250 297
11410 340 376 424
11411 14 81 288
11412 278 395 521
11413 78 81 315
11414 82 275 499
11415 285 661 675
11416 145 239 288
11417 102 239 288
11418 26 239 499
11419 80 144 288
11420 15 288 290
11421 102 290 499
11422 288 410 486
11423 288 484 676
11424 78 145 239
11425 239 290 344
11426 193 285 492
11427 148 285 525
