10386 39 290 697
10387 82 275 286
10388 10 288 290
10389 9 82 452
10390 239 275 290
10391 9 81 259
10392 160 191 259
10393 49 283 290
10394 10 259 452
10395 160 290 324
10396 81 250 275
10397 7 290 402
10398 304 324 676
10399 12 452 624
10400 152 290 572
10401 12 81 114
10402 275 458 462
10403 10 288 697
10404 12 78 82
10405 12 260 675
10406 304 624 658
10407 250 275 486
10408 102 534 694
10409 12 290 387
10410 10 60 82
10411 160 290 329
10412 60 81 290
10413 81 160 500
10414 10 250 288
10415 9 82 387
10416 9 81 387
10417 250 387 499
10418 160 235 600
10419 9 10 82
10420 9 10 288
10421 12 239 324
10422 102 285 492
10423 36 484 688
10424 239 324 600
10425 253 290 676
10426 9 12 283
10427 239 275 329
10428 9 288 452
10429 10 275 452
10430 118 239 288
10431 12 304 452
10432 10 675 676
10433 9 10 81
10434 81 276 288
10435 250 675 676
10436 9 10 12
10437 81 283 452
10438 81 117 467
10439 160 239 290
10440 202 276 547
10441 82 194 196
10442 253 369 697
10443 344 559
10444 239 413 455
10445 13 173 605
10446 275 509 547
10447 107 577 605
10448 14 194 241
10449 253 275 290
10450 81 238 287
10451 83 191 288
10452 81 285 380
10453 467 688 697
10454 290 505 675
10455 82 239 458
10456 87 375 492
10457 191 276 547
10458 191 285 303
10459 152 215 241
10460 87 439 455
10461 61 434 466
10462 196 351 523
10463 187 290 324
10464 187 290 401
10465 102 187 475
10466 81 288 605
10467 467 612 624
10468 82 114 518
10469 275 288 625
10470 145 324 600
10471 235 324 467
10472 187 288 612
10473 160 283 370
10474 275 310 518
10475 276 285 538
10476 40 81 145
10477 82 238 264
10478 81 288 607
10479 81 665 716
10480 288 458 462
10481 275 499 697
10482 58 285 288
10483 105 355 632
10484 81 111 288
10485 191 518 694
10486 81 375
10487 250 285 612
10488 102 290 577
10489 52 82 577
10490 35 106 575
10491 82 243 467
10492 41 288 675
10493 41 675 676
10494 81 290 515
10495 160 275 675
10496 262 288 675
10497 275 288 676
10498 41 81 288
10499 275 290 676
10500 253 275 676
10501 275 290 675
10502 103 194 243
10503 81 487 676
10504 233 243 439
10505 492 499 721
10506 82 145 651
10507 145 487 499
10508 81 290 324
10509 145 207 499
10510 253 261 635
10511 41 304 688
10512 81 290 600
10513 40 160 275
10514 40 81 102
10515 41 160 413
10516 288 600 675
10517 40 290 722
10518 160 596 697
10519 239 288 675
10520 81 160 600
10521 288 661 675
10522 81 275 722
10523 41 253 290
10524 87 291 339
10525 275 315
10526 288 324 642
10527 82 145 266
10528 81 288 697
10529 239 499 641
10530 369 600 675
10531 290 666 697
10532 290 324 502
10533 194 254 290
10534 39 288 413
10535 275 288 675
10536 81 676 678
10537 288 321 661
10538 239 288 315
10539 114 253 275
10540 329 600 697
10541 39 105 131
10542 2 37 39
10543 2 81 288
10544 145 288 605
10545 134 365 439
10546 288 304 675
10547 275 304 402
10548 114 290 675
10549 81 145 253
10550 145 275 288
10551 105 285 486
10552 81 102 288
10553 81 105 288
10554 163 492 500
10555 284 288 351
10556 46 239 499
10557 105 329 467
10558 299 311 552
10559 81 82 459
10560 191 241 285
10561 36 114 230
10562 81 239 467
10563 225 243 290
10564 102 290 596
10565 81 239 288
10566 288 661 676
10567 288 468 606
10568 239 283 290
10569 275 288 511
10570 275 280 499
10571 81 225 283
10572 81 82 239
10573 82 323 605
10574 81 82 290
10575 607 660
10576 49 145 550
10577 82 191 605
10578 93 118 413
10579 145 600 692
10580 288 675 676
10581 195 304 624
10582 81 275 288
10583 253 288 606
10584 275 600 675
10585 160 290 675
10586 275 283 290
10587 290 600 697
10588 52 290 380
10589 93 239 506
10590 105 239 253
10591 81 285 334
10592 253 290 292
10593 133 276 605
10594 14 288
10595 275 290 336
10596 239 290 675
10597 160 275 676
10598 160 292 675
10599 47 288 310
10600 288 624 675
10601 172 275 290
10602 36 275 288
10603 8 42 475
10604 81 284 492
10605 111 288 486
10606 82 285 288
10607 145 239 466
10608 192 288 466
10609 281 499 605
10610 81 276 466
10611 81 82 239
10612 78 192 281
10613 82 145 605
10614 103 239 288
10615 102 239 507
10616 49 106 288
10617 241 285 288
10618 290 378 390
10619 275 290 321
10620 82 238 721
10621 81 625 675
10622 81 105 661
10623 82 288 593
10624 538 661 725
10625 191 486 577
10626 93 304 321
10627 127 160 292
10628 288 290 606
10629 275 290 467
10630 82 681
10631 82 243 523
10632 288 351 523
10633 82 111 239
10634 52 239 380
10635 225 375 577
10636 81 102 591
10637 78 81 113
10638 78 523 605
10639 82 105 651
10640 81 105 145
10641 461 467 499
10642 250 453 461
10643 78 290 338
10644 453 486 697
10645 275 292 365
10646 275 284 292
10647 288 467 676
10648 81 612 676
10649 304 675 676
10650 160 276 304
10651 283 600 697
10652 81 250 565
10653 41 275 487
10654 277 344 396
10655 499 547 607
10656 239 369 697
10657 41 81 276
10658 253 369 600
10659 37 41 275
10660 81 82 321
10661 22 266 390
10662 103 288
10663 81 290 675
10664 288 661 675
10665 275 290 456
10666 275 288 676
10667 102 369 449
10668 40 81 288
10669 505 614 675
10670 63 329 492
10671 63 172 275
10672 145 239 288
10673 82 275 304
10674 160 323 486
10675 145 288 675
10676 7 81 275
10677 115 239 253
10678 145 275 675
10679 38 156 365
10680 40 81 290
10681 81 160 324
10682 160 239 614
10683 37 235 499
10684 81 239 697
10685 172 288 305
10686 47 93 486
10687 239 275 288
10688 117 275 688
10689 288 486 721
10690 565 661 721
10691 50 106 275
10692 81 102 600
10693 235 287 486
10694 102 111 275
10695 114 117 230
10696 395 396 675
10697 81 675 676
10698 157 380 395
10699 87 285 486
10700 145 365 556
10701 152 281 297
10702 81 191 288
10703 22 266 437
10704 81 172 607
10705 275 285 290
10706 304 484 688
10707 7 41 676
10708 35 355 672
10709 304 614 676
10710 41 290 675
10711 253 324 506
10712 253 275 661
10713 41 675 676
10714 275 402 467
10715 250 275 288
10716 81 276 304
10717 292 711 726
10718 81 276 390
10719 160 324 329
10720 499 605 607
10721 160 172 486
10722 105 275 324
10723 102 288 401
10724 187 275 290
10725 114 160 467
10726 82 453 676
10727 82 239 380
10728 172 324 486
10729 180 239 486
10730 36 324 486
10731 275 290 661
10732 81 275 518
10733 40 288 635
10734 253 275 292
10735 81 82 577
10736 145 239 566
10737 93 288 321
10738 152 429 547
10739 81 82 290
10740 78 82 103
10741 81 290 323
10742 275 290 486
10743 304 484 511
10744 145 288 676
10745 81 579 718
10746 239 253 285
10747 81 276 589
10748 250 324 511
10749 41 250 625
10750 41 253 401
10751 41 401 511
10752 250 324 675
10753 253 288 401
10754 87 288 577
10755 93 290 675
10756 81 160 467
10757 82 288 290
10758 160 275 641
10759 10 391 600
10760 40 235 675
10761 41 458 515
10762 36 114 473
10763 275 290 324
10764 81 115 253
10765 36 160 467
10766 152 180 243
10767 114 288 324
10768 261 275 667
10769 2 276 288
10770 253 275 290
10771 81 290 676
10772 46 49 466
10773 52 278 534
10774 275 676 697
10775 81 424 486
10776 145 160 288
10777 82 145 288
10778 290 326 465
10779 253 467 688
10780 81 93 160
10781 81 93 675
10782 81 492 499
10783 193 222 276
10784 239 288 605
10785 145 253 288
10786 288 290 606
10787 81 104 340
10788 82 145 288
10789 118 145 239
10790 80 275 288
10791 80 105 275
10792 196 288 522
10793 239 243 660
10794 2 78 606
10795 150 396 509
10796 81 196 275
10797 160 290 600
10798 250 275 326
10799 304 401 600
10800 290 486 676
10801 243 498 660
10802 102 275 676
10803 145 243 369
10804 239 635 675
10805 127 605 607
10806 50 419 535
10807 253 288 290
10808 81 82 666
10809 82 105 239
10810 81 105 239
10811 118 290 667
10812 81 114 676
10813 114 304 675
10814 40 239 290
10815 288 486 694
10816 243 615 702
10817 81 466 536
10818 290 548 625
10819 290 675 676
10820 160 324 676
10821 81 239 304
10822 324 369 697
10823 82 105 558
10824 81 484 675
10825 275 290 676
10826 152 275 600
10827 82 196 467
10828 285 290 661
10829 253 290 675
10830 93 321 675
10831 81 82 694
10832 114 160 473
10833 276 283 288
10834 160 600 676
10835 111 239 288
10836 102 111 355
10837 41 81 275
10838 239 606 675
10839 82 152 191
10840 239 290 676
10841 81 405 622
10842 499 565 605
10843 81 147 535
10844 78 375 605
10845 145 186 275
10846 160 239 290
10847 288 487 511
10848 191 253 600
10849 81 284 661
10850 115 288 675
10851 50 145 675
10852 276 288 292
10853 81 207 466
10854 277 395 591
10855 41 288 667
10856 8 275 290
10857 47 145 290
10858 49 145 250
10859 145 518 556
10860 250 288 290
10861 145 160 290
10862 81 288 324
10863 145 288 465
10864 260 288 600
10865 253 275 304
10866 275 290 612
10867 152 163
10868 102 239 275
10869 253 515 676
10870 81 160 290
10871 4 191 380
10872 160 299 329
10873 238 275 676
10874 51 285 539
10875 241 431 486
10876 290 558 675
10877 47 81 290
10878 81 191 547
10879 1 141 285
10880 102 241 288
10881 239 253 506
10882 145 283 610
10883 239 253 304
10884 160 288 675
10885 250 275 288
10886 324 600 697
10887 41 145 288
10888 275 285 369
10889 81 180 296
10890 12 290 492
10891 290 317 675
10892 41 81 290
10893 87 285 585
10894 105 375 518
10895 145 292 661
10896 167 288 390
10897 82 288 339
10898 93 253 275
10899 239 253 676
10900 288 323 518
10901 81 275 351
10902 81 253 675
10903 156 375 462
10904 105 111 355
10905 243 290 697
10906 239 511 676
10907 81 253 290
10908 145 275 290
10909 81 253 290
10910 81 510 558
10911 82 239 558
10912 290 386 492
10913 102 275 283
10914 81 281 405
10915 152 281 285
10916 115 275 612
10917 160 281 336
10918 47 191 600
10919 152 288 612
10920 145 483 500
10921 194 275 351
10922 262 589 675
10923 89 253 606
10924 81 276 288
10925 81 283 288
10926 81 283 290
10927 145 275 675
10928 27 453 600
10929 78 82 547
10930 78 410 500
10931 484 688 717
10932 288 329 688
10933 82 241 288
10934 81 235 241
10935 164 239 547
10936 81 288 660
10937 164 241 275
10938 83 275 547
10939 81 288 556
10940 83 239 556
10941 239 275 288
10942 239 556 660
10943 239 241 556
10944 82 275 288
10945 83 239 241
10946 239 241 275
10947 82 164 547
10948 41 105 290
10949 239 467 717
10950 192 292 295
10951 600 675 697
10952 283 285 721
10953 191 207 436
10954 288 486 694
10955 82 283 436
10956 238 492 721
10957 288 369 600
10958 93 253 321
10959 39 239 467
10960 81 82 612
10961 114 675 676
10962 275 288 635
10963 329 369 675
10964 146 152 469
10965 283 466 539
10966 281 492
10967 102 288 492
10968 324 589 600
10969 288 324 676
10970 81 274 612
10971 160 253 304
10972 47 93 486
10973 82 288 492
10974 81 145 250
10975 191 285 605
10976 611 666 667
10977 81 239 288
10978 81 82 238
10979 82 162 500
10980 82 522
10981 288 369 486
10982 191 241 547
10983 77 321 518
10984 81 326 465
10985 239 285 295
10986 162 241 607
10987 280 547 726
10988 81 253 321
10989 41 81 675
10990 194 404 520
10991 290 589 675
10992 114 172 635
10993 127 288 607
10994 93 487 675
10995 239 275 676
10996 114 600 675
10997 275 509 572
10998 105 118 253
10999 230 372 676
11000 239 290 675
11001 41 81 253
11002 81 114 160
11003 288 344 591
11004 82 275
11005 82 290 344
11006 81 321 675
11007 41 81 484
11008 81 137 329
11009 281 351 605
11010 81 114 486
11011 117 253 288
11012 81 375 534
11013 81 290 534
11014 52 375 591
11015 52 375 711
11016 275 675 676
11017 329 467 473
11018 160 253 484
11019 105 290 348
11020 102 275 288
11021 160 600 678
11022 275 276 453
11023 81 102 105
11024 41 81 304
11025 81 250 285
11026 2 290 304
11027 7 102 290
11028 81 290 443
11029 456 577 624
11030 81 239 304
11031 253 304 675
11032 81 290 304
11033 290 439 500
11034 253 290 675
11035 261 329 635
11036 262 290 511
11037 283 329 675
11038 87 275 525
11039 103 324 351
11040 81 160 275
11041 114 290 676
11042 275 486 492
11043 92 339 424
11044 241 424 486
11045 339 499 617
11046 81 173 367
11047 239 329 467
11048 81 285 538
11049 145 239 705
11050 253 275 676
11051 81 82 285
11052 285 288 300
11053 102 283 370
11054 41 288 290
11055 253 275 675
11056 288 290 675
11057 36 239 486
11058 304 324 401
11059 47 133 165
11060 81 173 250
11061 275 606 675
11062 239 288 492
11063 41 105 275
11064 253 370 596
11065 275 484 688
11066 7 304 612
11067 82 612 675
11068 275 304 612
11069 81 82 292
11070 81 239 589
11071 250 275 600
11072 239 325 474
11073 172 290 561
11074 238 253 285
11075 82 324 369
11076 321 486 566
11077 262 288 697
11078 243 351 641
11079 239 636 676
11080 81 160 676
11081 93 321 661
11082 288 509 617
11083 145 290 600
11084 81 589 675
11085 289 467 676
11086 114 160 635
11087 288 467 676
11088 253 275 676
11089 81 160 304
11090 456 484 635
11091 275 288 304
11092 275 324 329
11093 114 160 239
11094 276 675 676
11095 239 250 304
11096 82 145 676
11097 239 290 370
11098 172 275 370
11099 105 290 492
11100 253 288 678
11101 253 288 486
11102 103 404 523
11103 14 184 523
11104 275 288 525
11105 36 114 675
11106 288 486 650
11107 81 486 650
11108 111 355 650
11109 106 250 486
11110 81 355 486
11111 81 355 650
11112 275 380 651
11113 102 111 574
11114 283 288 380
11115 105 285 380
11116 396 521
11117 285 288 651
11118 127 136 250
11119 47 241 570
11120 38 81 570
11121 241 285 365
11122 38 40 570
11123 102 275 290
11124 239 288 525
11125 82 296 544
11126 239 288 641
11127 160 624 676
11128 41 81 261
11129 81 290 675
11130 38 290 694
11131 117 253 275
11132 41 82 658
11133 82 275 654
11134 82 194 351
11135 81 253 661
11136 102 239 395
11137 376 492 499
11138 117 160 253
11139 275 288 635
11140 253 467 484
11141 103 189 324
11142 239 467 675
11143 117 473 676
11144 114 207 288
11145 102 290 585
11146 145 241 499
11147 41 81 295
11148 191 285 565
11149 2 81 102
11150 81 145 511
11151 82 243 431
11152 58 81 340
11153 290 292 606
11154 81 195 607
11155 81 264 414
11156 103 145 351
11157 292 401 458
11158 145 274 675
11159 275 288 614
11160 81 160 285
11161 152 287 500
11162 239 275 668
11163 239 285 391
11164 253 275 667
11165 324 325 697
11166 253 275 600
11167 87 380 577
11168 145 390 395
11169 290 607 694
11170 191 288 577
11171 82 250 288
11172 81 288 605
11173 114 145 239
11174 145 160 239
11175 81 243 675
11176 160 275 675
11177 81 675 676
11178 624 625 676
11179 41 288 688
11180 160 243 675
11181 81 82 285
11182 81 329 492
11183 81 195 675
11184 283 292 506
11185 81 225 577
11186 304 600 675
11187 2 47 250
11188 250 286 697
11189 46 591 618
11190 81 160 239
11191 250 676 678
11192 250 324 678
11193 114 304 486
11194 81 160 239
11195 81 102 596
11196 81 275 676
11197 152 266 285
11198 82 675 676
11199 114 253 661
11200 81 114 288
11201 40 114 324
11202 14 81 196
11203 118 285 702
11204 81 145 290
11205 145 239 635
11206 47 81 91
11207 46 81 102
11208 276 288 483
11209 93 560 589
11210 239 275 492
11211 81 284 615
11212 288 290 675
11213 41 145 676
11214 253 635 675
11215 87 239 711
11216 253 275 324
11217 253 288 676
11218 81 275 285
11219 253 275 667
11220 290 515 614
11221 81 290 515
11222 275 290 292
11223 275 292 675
11224 160 456 461
11225 82 253 688
11226 82 275 688
11227 118 290 453
11228 160 675 697
11229 36 467 717
11230 40 250 697
11231 250 260 486
11232 40 81 290
11233 81 243 401
11234 220 239 675
11235 275 288 658
11236 199 492 577
11237 620 676 696
11238 81 275 486
11239 676 677 692
11240 82 253 275
11241 160 288 290
11242 304 511 675
11243 81 288 726
11244 505 675 676
11245 191 285 675
11246 41 275 600
11247 52 534
11248 82 95 539
11249 81 117 688
11250 253 285 675
11251 253 292 566
11252 82 275 676
11253 37 81 275
11254 294 547 571
11255 81 292 304
11256 81 82 288
11257 81 275 600
11258 81 194 290
11259 191 285 383
11260 239 285 538
11261 81 253 275
11262 81 275 304
11263 253 276 612
11264 40 41 288
11265 288 304 676
11266 288 321 661
11267 253 275 290
11268 253 275 506
11269 81 275 290
11270 81 253 697
11271 40 81 675
11272 288 290 304
11273 81 484 688
11274 118 239 290
11275 115 145 486
11276 453 461 635
11277 36 117 688
11278 253 288 487
11279 172 275 324
11280 63 275 329
11281 102 105 285
11282 145 239 458
11283 239 250 635
11284 63 82 102
11285 81 275 492
11286 81 275 288
11287 145 283 288
11288 253 304 612
11289 50 253 675
11290 81 288 694
11291 288 324 675
11292 114 253 675
11293 114 304 324
11294 114 253 304
11295 160 304 486
11296 253 675 697
11297 288 600 676
11298 260 275 600
11299 81 605 675
11300 369 486 515
11301 81 239 288
11302 160 372 675
11303 164 413 596
11304 275 288 676
11305 82 606 675
11306 145 290 458
11307 250 675 721
11308 160 625 721
11309 7 288 612
11310 81 82 484
11311 239 290 675
11312 160 275 486
11313 81 253 675
11314 160 253 606
11315 81 288 324
11316 401 547 675
11317 253 275 304
11318 81 288 290
11319 81 241 292
11320 47 118 275
11321 160 239 675
11322 9 10 600
11323 156 160 288
11324 160 290 401
11325 250 467 676
11326 275 276 600
11327 81 290 486
11328 276 288 467
11329 47 274 275
11330 145 239 290
11331 253 288 290
11332 127 290 486
11333 82 87 191
11334 82 275 288
11335 207 285 607
11336 114 198 304
11337 486 600 676
11338 329 500 697
11339 276 667 675
11340 253 276 285
11341 304 675 676
11342 290 666 667
11343 4 191 390
11344 82 178 492
11345 81 275 484
11346 81 117 253
11347 275 276 589
11348 25 275 292
11349 192 285 483
11350 61 76 512
11351 276 324 624
11352 253 511 600
11353 276 401 625
11354 275 304 467
11355 160 511 676
11356 250 324 401
11357 41 600 625
11358 239 276 467
11359 160 250 253
11360 253 467 675
11361 114 288 635
11362 160 675 676
11363 253 275 329
11364 276 401 625
11365 145 185 351
11366 162 500 547
11367 114 304 329
11368 114 288 329
11369 114 276 324
11370 253 292 304
11371 81 160 250
11372 41 290 304
11373 253 304 697
11374 250 401 697
11375 160 324 600
11376 253 401 675
11377 41 288 697
11378 81 304 511
11379 284 486 566
11380 253 262 676
11381 38 230 288
11382 81 250 285
11383 82 118 618
11384 145 160 288
11385 103 285 523
11386 115 324 676
11387 81 290 676
11388 8 329 577
11389 82 288 486
11390 81 275 329
11391 81 288 401
11392 114 160 329
11393 239 250 275
11394 324 401 676
11395 304 329 676
11396 275 290 675
11397 81 288 290
11398 82 487 511
11399 288 600 675
11400 288 329 370
11401 253 372 635
11402 238 239 288
11403 39 81 290
11404 60 375 499
11405 81 191 447
11406 8 95 238
11407 81 95 266
11408 196 281 605
11409 250 288 486
11410 238 281 569
11411 241 296
11412 278 288 521
11413 81 275 523
11414 60 288 499
11415 238 288 547
11416 275 285 492
11417 241 275 290
11418 168 459 641
11419 80 241 285
11420 285 447 499
11421 102 198 492
11422 77 82 83
11423 253 288 304
11424 14 78 239
11425 52 275 288
11426 239 285 525
11427 105 145 288
11428 81 105
11429 82 253 324
11430 486 499 572
11431 165 285 630
11432 196 285 577
11433 253 288 675
11434 145 505 675
11435 275 290 487
11436 324 511 677
11437 288 324 401
11438 250 625 677
11439 160 401 675
11440 32 81 215
11441 288 676 688
11442 36 239 275
11443 115 160 275
11444 253 467 675
11445 275 324 675
11446 160 635 676
11447 288 329 675
11448 81 250 324
11449 114 276 675
11450 226 335 605
11451 133 238 486
11452 83 351 607
11453 83 102 335
11454 288 615 661
11455 133 365 605
11456 238 297 577
11457 191 226 549
11458 549 556 661
11459 239 281 369
11460 253 292 401
11461 82 118 515
11462 81 250 304
11463 239 288 600
11464 145 275 697
11465 41 253 275
11466 239 288 486
11467 114 275 675
11468 82 675 697
11469 41 160 511
11470 275 486 600
11471 275 290 676
11472 304 625 675
11473 160 275 401
11474 32 531 575
11475 253 401 676
11476 160 275 676
11477 93 253 401
11478 285 288 486
11479 275 315 351
11480 81 82 145
