4654 60 74 191 287 288
4655 152 159 236 243 296
4656 109 182 238 500 547
4657 82 236 239 275 721
4658 81 82 275 276 491
4659 215 264 280 285 365
4660 152 199 235 285 317
4661 81 254 290 320 679
4662 122 215 520 556 646
4663 102 152 605 607 697
4664 82 191 243 281 285
4665 61 81 145 266 434
4666 81 134 145 238 338
4667 22 234 235 320 607
4668 22 288 439 675 688
4669 81 164 275 375 679
4670 81 82 238 285 288
4671 82 191 236 332 456
4672 82 152 235 500
4673 81 105 250 309 486
4674 32 82 323 439 672
4675 243 275 463 635 718
4676 82 152 243 598
4677 241 285 288 375 547
4678 81 82 88 102 458
4679 171 235 243 458 499
4680 82 235 243 332 458
4681 235 236 243 275 288
4682 275 288 375 488 547
4683 81 239 243 491 605
4684 81 169 266 329 463
4685 81 82 206 243 679
4686 47 55 81 145 275
4687 30 288 447 486 622
4688 82 239 275 486 679
4689 61 82 235 239 288
4690 83 145 191 235 383
4691 60 235 243 290 676
4692 243 288 547 585 600
4693 102 238 239 285 572
4694 78 352 358 406 491
4695 81 145 285 500 600
4696 81 147 243 266 467
4697 81 266 275 335 544
4698 81 82 275 285 393
4699 82 191 499 547 605
4700 82 236 557 612 688
4701 82 224 239 241 243
4702 285 288 397 458 666
4703 38 236 547 660
4704 81 217 275 414 463
4705 81 243 483 500
4706 67 191 238 266 430
4707 236 239 275 288 467
4708 238 250 266 605 694
4709 280 285 365 369 439
4710 81 235 243 275 694
4711 81 288 355 380 458
4712 82 114 235 266 336
4713 236 239 275 288 329
4714 60 82 243 288 290
4715 22 81 275 288 439
4716 81 102 281 394
4717 146 163 164 238 369
4718 4 288 311 329 486
4719 81 145 352 681 711
4720 67 197 238 288 290
4721 152 191 215 234 275
4722 82 235 275 285 288
4723 103 238 285 660 723
4724 79 243 500 505 717
4725 81 239 275 285 641
4726 81 222 250 285 499
4727 102 266 352 500
4728 102 243 264 285
4729 81 239 288 406 470
4730 81 235 467 500 612
4731 54 60 145 285 408
4732 82 408 547 618 705
4733 81 82 243 556 641
4734 82 110 221 354 499
4735 2 109 285 660 692
4736 82 285 338 491 547
4737 81 105 145 191 285
4738 82 102 236 354 605
4739 165 191 236 243 250
4740 22 235 288 367 557
4741 105 191 239 544 558
4742 191 288 296 434 547
4743 236 239 243 288 505
4744 78 236 239 243 406
4745 81 82 236 239 275
4746 81 152 239 285 500
4747 81 239 243 486 697
4748 191 266 288 500 694
4749 102 105 243 285 347
4750 82 217 243 458 724
4751 81 186 236 239 463
4752 191 217 332 467 690
4753 81 285 288 679 705
4754 91 238 243 266 547
4755 82 186 340 607
4756 81 95 243 266 432
4757 82 235 243 491 679
4758 8 145 285 429 456
4759 82 105 219 238 285
4760 81 82 256 275 288
4761 122 152 169 275 434
4762 239 264 275 288 694
4763 87 95 281 288 577
4764 82 83 351 499 500
4765 82 235 236 241 320
4766 243 285 454 500 604
4767 81 82 243 467 688
4768 82 164 235 236 285
4769 8 191 236 288 436
4770 81 87 235 236 250
4771 82 152 288 547 679
4772 81 236 250 285 544
4773 81 152 243 266 375
4774 82 122 332 467 500
4775 22 141 288 366 397
4776 2 22 61 81 439
4777 235 239 241 352
4778 53 82 191 285 500
4779 191 235 239 275 285
4780 191 285 288 577 676
4781 81 243 275 290 598
4782 82 163 235 547 572
4783 81 114 456 467 717
4784 13 102 245 288
4785 102 105 221 235 577
4786 283 500 597 688 694
4787 41 81 235 239 243
4788 81 238 281 285 288
4789 47 102 235 236 285
4790 81 88 243 288 439
4791 81 212 266 288 375
4792 81 243 266 288 505
4793 82 186 239 275 296
4794 68 81 82 132 191
4795 159 171 243 296 672
4796 41 165 235 239 288
4797 33 235 257 266 471
4798 81 145 285 499
4799 203 239 243 264 275
4800 54 102 109 199 641
4801 191 275 288 401 600
4802 238 288 320 446 660
4803 61 288 310 544 626
4804 115 243 330 635 676
4805 26 48 580 660
4806 81 82 164 288 486
4807 82 239 275 290 351
4808 235 243 275 288
4809 81 105 205 235 694
4810 235 243 431 499 500
4811 2 81 82 288 352
4812 226 288 296 417 500
4813 81 235 275 406 675
4814 82 288 365 486 491
4815 81 186 266 338
4816 275 288 397 398 458
4817 235 239 275 288 290
4818 115 224 453 456 718
4819 266 288 390 395 679
4820 81 235 296 375 473
4821 275 288 296 375 473
4822 82 280 375 486
4823 186 243 266 288 500
4824 60 81 191 238 239
4825 105 208 239 288 666
4826 152 285 463 473 600
4827 81 208 285 332 716
4828 82 288 397 667 671
4829 81 105 266 285 288
4830 191 239 243 296 557
4831 81 82 236 463 467
4832 191 236 239 288 290
4833 243 260 275 499 607
4834 81 235 238 241 547
4835 61 81 152 243 288
4836 2 41 243 253 458
4837 74 81 186 285 366
4838 132 238 243 285 672
4839 35 104 238 320 500
4840 105 288 551 633 673
4841 81 238 275 290 694
4842 82 266 623 641 694
4843 81 239 281 285 721
4844 79 275 288 406 416
4845 30 81 239 243 288
4846 134 266 275 499 600
4847 109 221 242 266 329
4848 145 243 260 434 469
4849 145 285 380 578 605
4850 166 275 556 607 641
4851 235 236 275 288 320
4852 26 239 537 547 663
4853 81 82 88 266 275
4854 36 256 470 635 688
4855 81 239 288 463 600
4856 35 191 266 293 679
4857 81 102 280 351 500
4858 234 239 250 500 658
4859 81 159 239 547 628
4860 81 82 243 499 547
4861 78 83 191 275 499
4862 81 82 236 473 607
4863 467 486 557 605 641
4864 81 235 266 290 467
4865 250 252 285 542 667
4866 38 250 275 296 420
4867 38 164 235 250 542
4868 239 287 456 547 681
4869 30 35 296 557 705
4870 90 102 598 679
4871 38 159 243 288 667
4872 243 288 290 458 527
4873 243 266 486 499 694
4874 122 467 538 605 694
4875 81 122 250 547 667
4876 105 132 266 288 641
4877 82 191 250 497 657
4878 81 238 285 288 292
4879 81 82 288 295 499
4880 60 81 82 243 288
4881 179 243 288 500 552
4882 30 105 243 266 499
4883 78 82 114 236 239
4884 145 191 243 275 296
4885 82 235 236 557 631
4886 81 191 238 243 365
4887 81 145 275 290 711
4888 145 238 275 328 351
4889 145 235 252 275 467
4890 81 266 285 296 694
4891 82 252 467 500 542
4892 82 145 243 252 486
4893 109 164 369 538 667
4894 38 235 275 420 547
4895 38 81 250 467 486
4896 38 239 266 467 499
4897 38 236 239 420 542
4898 235 239 324 675 676
4899 81 235 236 275 679
4900 82 236 243 288 290
4901 81 235 332 458 460
4902 266 275 296 500 542
4903 81 105 243 285
4904 82 499 605 628 641
4905 250 366 375 456 500
4906 102 365 375 456 605
4907 102 275 288 605 682
4908 102 500 557 605 607
4909 81 162 163 342 557
4910 239 241 605 691 724
4911 145 266 486 641 667
4912 250 266 290 500 577
4913 81 83 236 288 613
4914 275 486 500 557 666
4915 13 82 295 557 607
4916 82 122 235 236 500
4917 191 238 288 510 577
4918 235 288 296 542 641
4919 252 500 557 605 667
4920 81 82 238 243 285
4921 145 500 557 628 694
4922 239 266 296 557 694
4923 236 239 275 667 694
4924 38 252 266 542 666
4925 121 235 266 285 290
4926 82 236 288 605 666
4927 38 235 239 467 641
4928 229 235 275 296 473
4929 3 58 288 323 375
4930 81 241 243 500 547
4931 81 152 283 285 499
4932 167 265 284 300 679
4933 81 149 235 605 681
4934 81 82 252 547 628
4935 79 235 243 288 596
4936 76 81 105 500 661
4937 81 285 458 606 666
4938 82 287 288 447 458
4939 36 105 332 467 577
4940 115 233 285 287 675
4941 36 239 365 463 607
4942 36 114 191 473 717
4943 250 275 542 666 694
4944 420 467 486 542 666
4945 288 329 332 491 675
4946 38 285 288 486 641
4947 145 250 499 518 607
4948 81 235 288 547 605
4949 82 285 499 672
4950 82 129 290 467 688
4951 81 191 235 236 288
4952 239 266 467 486 641
4953 145 159 239 547 666
4954 81 82 329 557 607
4955 132 538 547 570 660
4956 288 329 499 500 607
4957 159 239 288 500 628
4958 81 82 235 467 499
4959 243 275 296 469 572
4960 243 285 288 310 500
4961 82 102 104 306 375
4962 157 179 393 500 525
4963 145 296 467 605 641
4964 36 295 296 351 399
4965 48 82 152 275 288
4966 60 81 243 288 439
4967 36 48 82 288 467
4968 145 152 285 288 365
4969 81 236 285 296 486
4970 38 252 285 420 694
4971 239 275 296 557 607
4972 243 266 285 547 694
4973 81 229 243 500 547
4974 179 235 236 243 467
4975 82 102 235 266 605
4976 81 149 229 235 241
4977 81 105 243 288 679
4978 285 453 467 694 711
4979 22 82 191 239 556
4980 78 152 235 243 285
4981 81 329 473 499 500
4982 81 235 266 467 547
4983 275 612 624 625 717
4984 124 239 275 288 518
4985 81 82 243 287 288
4986 81 82 235 236 243
4987 239 243 275 290 647
4988 82 226 288 303 306
4989 82 145 239 285 288
4990 81 243 275 393 607
4991 81 82 191 275 365
4992 81 191 235 243 288
4993 81 82 236 405
4994 149 179 242 275
4995 81 191 241 266 660
4996 36 81 110 239 467
4997 90 191 547 600 721
4998 82 129 160 243 267
4999 243 332 458 499 676
5000 243 288 500 572 583
5001 290 607 612 688 717
5002 78 81 275 276 726
5003 145 239 288 667 694
5004 132 200 238 250 547
5005 175 243 288 329 579
5006 145 266 288 557 605
5007 159 164 235 266 500
5008 235 266 288 547 694
5009 191 236 243 288
5010 81 152 239 250 467
5011 159 236 266 547 628
5012 236 285 467 605 666
5013 159 164 486 500 605
5014 145 191 235 243 288
5015 38 236 288 296 667
5016 60 83 236 243 543
5017 145 288 500 572 607
5018 8 275 288 500 547
5019 239 266 285 439 547
5020 82 157 236 239 635
5021 145 243 287 288 544
5022 81 145 238 239 288
5023 24 38 81 152 235
5024 250 290 495 577 697
5025 81 83 191 243 414
5026 81 288 557 572 724
5027 82 122 266 285 458
5028 81 102 288 396 514
5029 82 266 475 612 624
5030 114 122 160 329 688
5031 82 103 404 499 557
5032 145 191 238 243 288
5033 30 33 491 679 712
5034 81 82 105 106 226
5035 81 103 191 500 601
5036 152 285 288 439
5037 103 157 266 290 599
5038 82 148 243 275 500
5039 102 103 243 285 523
5040 102 105 314 491 622
5041 82 90 215 290 353
5042 2 81 193 250 288
5043 76 163 243 281 429
5044 145 243 284 500 607
5045 145 191 410 428 547
5046 102 266 287 288 498
5047 165 243 266 285 607
5048 82 275 547 700 721
5049 51 239 250 535 605
5050 103 246 285 288 404
5051 243 288 497 500 517
5052 47 154 191 239 607
5053 81 241 243 338 383
5054 236 239 275 393 694
5055 81 105 458 500 607
5056 35 106 296 694
5057 2 270 271 275 288
5058 152 288 383 547 592
5059 105 191 209 285 405
5060 102 105 229 285 346
5061 76 82 145 275 498
5062 105 145 249 285 607
5063 191 285 288 393 499
5064 21 81 275 288 585
5065 75 82 288 544 577
5066 145 191 362 660
5067 22 239 439 499 500
5068 2 60 164 288 375
5069 81 191 285 436
5070 50 81 198 275 285
5071 90 102 105 275 716
5072 102 241 243 275 281
5073 191 285 288 498 607
5074 81 82 288 458 591
5075 4 81 130 288 527
5076 81 215 605 618
5077 238 243 288 499 622
5078 105 111 355 380 591
5079 81 82 288 437 439
5080 164 285 288 679 694
5081 82 241 285 288 290
5082 37 145 215 235 458
5083 147 243 285 288 520
5084 47 455 598 605
5085 22 24 192 239 547
5086 238 269 272 279 500
5087 81 82 369 607
5088 82 102 275 570 711
5089 81 152 338 414 577
5090 45 191 285 351 547
5091 81 243 266 288 525
5092 50 82 260 275 500
5093 241 266 281 288 339
5094 81 384 499 547 605
5095 81 102 191 403 500
5096 191 236 238 239 285
5097 191 243 439 497 630
5098 288 375 390 396 711
5099 74 133 439 458 572
5100 104 107 133 572 622
5101 107 288 491 544 679
5102 243 275 542 556 564
5103 243 280 288 464 585
5104 81 102 243 275 288
5105 82 236 288 290 332
5106 22 81 260 275 439
5107 82 288 547 600 694
5108 61 82 434 500 544
5109 81 285 329 679 694
5110 3 4 145 157 191
5111 72 82 145 455 486
5112 44 238 288 500 547
5113 266 285 500 661
5114 87 225 288 534 577
5115 66 81 491 591
5116 81 102 191 327 547
5117 82 92 243 285 694
5118 105 152 543 605 607
5119 285 302 486 491 547
5120 103 152 235 239 658
5121 82 152 275 500 547
5122 82 144 191 226 497
5123 238 239 347 577 607
5124 81 148 238 500 557
5125 38 82 266 486 491
5126 22 81 191 243 439
5127 133 264 266 275 285
5128 72 82 281 499 547
5129 82 91 239 286
5130 81 122 504 567 721
5131 145 243 307 557
5132 82 164 235 236 467
5133 81 107 295 458 500
5134 81 152 243 295 547
5135 82 191 288 547 679
5136 60 145 239 243 491
5137 105 288 414 455 458
5138 226 241 284 566 607
5139 215 241 369 499 500
5140 74 146 285 351 458
5141 81 223 270 271 272
5142 145 241 288 351 499
5143 81 82 164 556 607
5144 67 81 152 239 288
5145 266 275 375 499 607
5146 83 84 145 238 285
5147 102 224 290 337 512
5148 243 390 607 660 711
5149 266 375 547 607 679
5150 47 103 239 288 339
5151 275 281 286 287 288
5152 81 82 145 243 523
5153 2 81 223 270 271
5154 82 102 191 375 459
5155 22 76 285 594
5156 22 82 105 243 275
5157 78 275 288 290 324
5158 104 620 622 667
5159 54 191 238 463 499
5160 24 37 105 243 500
5161 24 215 235 241 375
5162 81 275 285 547 711
5163 191 498 547 552 572
5164 105 191 243 285 641
5165 145 240 280 281 500
5166 2 81 276 285 369
5167 72 85 239 275 526
5168 22 82 145 173 411
5169 81 241 296 383 404
5170 81 82 229 239 288
5171 243 285 391 500 572
5172 41 81 239 243 275
5173 81 82 215 434 607
5174 215 239 275 288 365
5175 81 92 285 500 547
5176 84 102 132 275 547
5177 275 287 288 314 598
5178 49 162 275 369 499
5179 239 285 288 329 332
5180 122 145 285 288 547
5181 82 145 297 334 434
5182 81 82 102 365 394
5183 45 243 285 288 414
5184 238 275 337 491 509
5185 81 332 467 688 717
5186 82 209 285 295 499
5187 72 82 235 288 365
5188 82 84 168 243 535
5189 191 285 288 499 547
5190 72 162 238 500 606
5191 81 191 275 499 500
5192 51 58 82 486 499
5193 239 285 383 458 459
5194 81 133 164 266 500
5195 82 239 260 285 500
5196 46 54 239 243 285
5197 24 191 243 370 605
5198 81 250 288 338 577
5199 81 82 500 547 557
5200 82 83 102 499 607
5201 68 82 191 243 288
5202 81 191 194 238 288
5203 107 250 275 290 565
5204 41 107 290 323 337
5205 81 369 396 630 711
5206 22 81 82 288 535
5207 81 205 223 238 275
5208 102 250 273 558 627
5209 105 275 288 451 547
5210 243 266 285 607
5211 82 173 243 280 472
5212 118 217 235 285 290
5213 82 275 283 395 711
5214 243 557 598 605
5215 209 243 288 296 617
5216 7 36 235 275 694
5217 82 163 285 458 547
5218 81 191 285 288 607
5219 81 152 296 338 500
5220 82 102 144 145 333
5221 8 81 144 186 191
5222 81 239 249 556 618
5223 50 152 275 288 329
5224 296 375 540 641 694
5225 82 241 243 266 288
5226 81 82 271 272 279
5227 81 145 211 290 369
5228 191 290 502 671 675
5229 160 230 505 675 717
5230 81 253 275 288 675
5231 81 118 243 288 607
5232 18 36 253 467 675
5233 82 191 239 290 332
5234 145 260 442 499 600
5235 114 235 250 295 456
5236 81 114 243 456 675
5237 82 253 266 494 694
5238 81 238 253 260 505
5239 37 81 243 329 500
5240 36 81 329 456 607
5241 253 275 290 332 688
5242 235 238 239 275 350
5243 18 275 285 369 547
5244 81 114 253 275 290
5245 81 156 288 373 675
5246 136 250 253 275 288
5247 8 288 324 586 635
5248 81 114 288 290 676
5249 285 288 547 600 675
5250 253 288 329 467 675
5251 41 82 156 275 294
5252 81 191 253 631 676
5253 81 82 253 288 676
5254 239 288 500 600 676
5255 82 114 145 239 717
5256 81 239 243 290 600
5257 81 145 253 288 332
5258 275 288 487 511 676
5259 18 145 261 285 675
5260 41 145 243 288 643
5261 239 288 290 421 641
5262 235 253 288 332 676
5263 114 288 313 600 676
5264 82 288 290 600 675
5265 81 243 253 285 494
5266 47 289 675 676 710
5267 275 285 295 365 467
5268 8 239 243 253 641
5269 81 239 288 491 540
5270 238 285 332 500 675
5271 290 486 600 635 697
5272 275 283 290 332 600
5273 193 285 288 676 679
5274 243 253 275 288 290
5275 250 290 329 635 721
5276 81 82 160 288 676
5277 82 243 275 288 290
5278 81 160 467 473 688
5279 160 281 456 602 607
5280 9 78 275 288 290
5281 8 41 250 263 697
5282 81 239 250 288 487
5283 145 239 290 620 676
5284 82 230 290 329 607
5285 82 243 288 290 676
5286 81 105 288 290 462
5287 114 253 456 463 500
5288 36 117 160 675 676
5289 81 243 253 288 675
5290 105 238 239 285 675
5291 81 118 145 238 243
5292 81 253 506 641 660
5293 239 275 288 675 676
5294 81 82 118 239 290
5295 81 160 243 285 290
5296 235 239 500 635 675
5297 81 243 288 547 607
5298 145 253 288 675 676
5299 81 114 145 288 607
5300 82 253 283 290 641
5301 81 275 285 500 675
5302 81 114 456 592 635
5303 114 235 239 290
5304 18 160 288 290 304
5305 81 253 276 614 676
5306 253 285 288 290 467
5307 172 235 236 239 456
5308 81 275 456 676
5309 82 235 236 275 635
5310 145 239 290 676
5311 81 145 290 324 369
5312 81 82 229 288 675
5313 10 36 114 456 675
5314 36 93 290 688 717
5315 81 253 285 500 660
5316 81 115 239 453 607
5317 329 456 605 607 676
5318 82 114 275 467 675
5319 9 10 324 452 612
5320 47 105 131 160 261
5321 12 81 243 259 369
5322 41 145 253 288 675
5323 53 81 285 591 660
5324 81 160 288 500 635
5325 78 81 235 250
5326 236 243 405 500 547
5327 81 93 250 275 290
5328 8 105 243 290 467
5329 81 285 499 547 660
5330 114 285 499 600 635
5331 239 288 500 520 713
5332 9 160 304 675 676
5333 145 160 329 600 606
5334 81 82 239 283 635
5335 8 41 160 261 290
5336 275 288 332 500 635
5337 8 156 288 290 600
5338 41 81 114 288 688
5339 145 283 288 456
5340 18 81 250 336 605
5341 36 117 160 288 467
5342 9 12 81 290 666
5343 38 81 288 290 676
5344 102 145 275 288 518
5345 54 105 194 467 500
5346 18 253 262 288 718
5347 82 129 288 467 612
5348 102 192 275 520 666
5349 82 243 288 290 676
5350 10 81 82 452 467
5351 81 160 253 290 666
5352 8 81 285 500 607
5353 9 36 160 452 697
5354 82 275 405 600 697
5355 253 275 290 592 675
5356 36 81 93 688 717
5357 18 81 93 275 290
5358 239 243 325 494 694
5359 238 239 260 275 295
5360 239 283 285 288 500
5361 288 290 499 500 724
5362 114 239 288 290 499
5363 82 114 191 288 676
5364 114 253 285 499 675
5365 114 253 600 672 675
5366 8 243 290 304 635
5367 82 235 336 369 672
5368 195 238 313 324 467
5369 191 285 642 720
5370 145 275 324 332 600
5371 47 145 191 243 675
5372 41 239 500 658 679
5373 81 290 296 635 658
5374 41 145 235 236 275
5375 41 160 290 675 676
5376 49 468 641 675 676
5377 82 191 288 313 458
5378 114 239 243 285 290
5379 114 160 239 288 612
5380 81 290 499 600 676
5381 145 191 324 467 600
5382 36 90 350 612 620
5383 82 243 262 329 675
5384 288 348 486 600 697
5385 82 285 600 675 676
5386 81 253 285 506 694
5387 81 243 661 675 676
5388 285 456 547 635 676
5389 18 81 82 253 275
5390 114 236 290 675 676
5391 81 82 288 290 600
5392 239 285 290 600 675
5393 82 332 500 547 600
5394 81 114 239 275 600
5395 243 253 275 290 292
5396 8 122 239 253 288
5397 47 243 288 310 676
5398 114 285 324 624 675
5399 81 290 332 456 467
5400 114 191 239 243 500
5401 160 250 275 675 676
5402 217 239 288 324 467
5403 81 250 313 453 467
5404 145 239 290 607 612
5405 285 499 547 600 606
5406 40 105 236 484 676
5407 114 290 456 675 676
5408 81 239 250 329 635
5409 145 290 500 600 635
5410 114 332 369 499 676
5411 38 250 469 612 676
5412 262 288 290 486 499
5413 43 243 275 505 675
5414 145 160 499 500 675
5415 81 82 239 288 558
5416 82 114 260 275 675
5417 82 243 253 675 676
5418 191 238 463 500 676
5419 82 456 499 600 635
5420 82 238 241 465 635
5421 114 285 290 499 547
5422 145 253 285 467 500
5423 238 288 324 500 694
5424 145 191 238 275 324
5425 82 275 369 600 675
5426 13 102 253 288 596
5427 18 114 290 332 675
5428 191 235 238 250 647
5429 82 102 239 253 676
5430 253 275 324 458 500
5431 81 243 285 518 600
5432 262 285 288 369 600
5433 90 164 288 439 537
5434 160 243 253 290 635
5435 260 288 316 324 697
5436 81 226 250 275 290
5437 136 211 250 261 635
5438 235 250 288 290 486
5439 124 285 288 467 676
5440 191 290 486 505 676
5441 191 229 236 332 676
5442 9 81 82 259 275
5443 81 105 243 275 505
5444 81 118 145 239 539
5445 235 236 275 439 554
5446 82 238 250 275 288
5447 156 292 486 600 675
5448 238 241 285 290 304
5449 36 102 114 250 373
5450 81 172 207 275 289
5451 36 105 275 456 717
5452 12 81 275 288 452
5453 81 82 453 605 635
5454 152 243 285 290
